constructorStandingsId,raceId,constructorId,constructor_name,points,position,wins,constructor_nationality
27676,1052,6,Ferrari,12,4,0,Italian
27677,1052,213,AlphaTauri,2,5,0,Italian
27678,1052,117,Aston Martin,1,6,0,British
27679,1052,51,Alfa Romeo,0,7,0,Swiss
27680,1052,214,Alpine F1 Team,0,8,0,French
27681,1052,3,Williams,0,9,0,British
27682,1052,210,Haas F1 Team,0,10,0,American
27711,1053,3,Williams,0,9,0,British
27709,1053,51,Alfa Romeo,0,8,0,Swiss
27712,1053,210,Haas F1 Team,0,10,0,American
27704,1053,9,Red Bull,53,2,1,Austrian
27705,1053,1,McLaren,41,3,0,British
27710,1053,214,Alpine F1 Team,3,7,0,French
27708,1053,117,Aston Martin,5,6,0,British
27707,1053,213,AlphaTauri,8,5,0,Italian
27706,1053,6,Ferrari,34,4,0,Italian
27703,1053,131,Mercedes,60,1,1,German
27713,1054,131,Mercedes,101,1,2,German
27714,1054,9,Red Bull,83,2,1,Austrian
27715,1054,1,McLaren,53,3,0,British
27716,1054,6,Ferrari,42,4,0,Italian
27717,1054,213,AlphaTauri,9,6,0,Italian
27718,1054,117,Aston Martin,5,7,0,British
27719,1054,51,Alfa Romeo,0,8,0,Swiss
27720,1054,214,Alpine F1 Team,13,5,0,French
27721,1054,3,Williams,0,9,0,British
27722,1054,210,Haas F1 Team,0,10,0,American
27723,1055,131,Mercedes,141,1,3,German
27724,1055,9,Red Bull,112,2,1,Austrian
27725,1055,1,McLaren,65,3,0,British
27726,1055,6,Ferrari,60,4,0,Italian
27727,1055,213,AlphaTauri,10,6,0,Italian
27728,1055,117,Aston Martin,5,7,0,British
27729,1055,51,Alfa Romeo,0,8,0,Swiss
27730,1055,214,Alpine F1 Team,15,5,0,French
27731,1055,3,Williams,0,9,0,British
27732,1055,210,Haas F1 Team,0,10,0,American
27733,1056,131,Mercedes,148,2,3,German
27734,1056,9,Red Bull,149,1,2,Austrian
27735,1056,1,McLaren,80,3,0,British
27736,1056,6,Ferrari,78,4,0,Italian
27737,1056,213,AlphaTauri,18,6,0,Italian
27738,1056,117,Aston Martin,19,5,0,British
27739,1056,51,Alfa Romeo,1,8,0,Swiss
27740,1056,214,Alpine F1 Team,17,7,0,French
27741,1056,3,Williams,0,9,0,British
27742,1056,210,Haas F1 Team,0,10,0,American
27743,1057,131,Mercedes,148,2,3,German
27744,1057,9,Red Bull,174,1,3,Austrian
27745,1057,1,McLaren,92,4,0,British
27746,1057,6,Ferrari,94,3,0,Italian
27747,1057,213,AlphaTauri,39,5,0,Italian
27748,1057,117,Aston Martin,37,6,0,British
27749,1057,51,Alfa Romeo,2,8,0,Swiss
27750,1057,214,Alpine F1 Team,25,7,0,French
27751,1057,3,Williams,0,10,0,British
27752,1057,210,Haas F1 Team,0,9,0,American
27763,1058,131,Mercedes,212,2,3,German
27764,1058,9,Red Bull,252,1,5,Austrian
27765,1058,1,McLaren,120,3,0,British
27766,1058,6,Ferrari,108,4,0,Italian
27767,1058,213,AlphaTauri,46,5,0,Italian
27768,1058,117,Aston Martin,44,6,0,British
27769,1058,51,Alfa Romeo,2,8,0,Swiss
27770,1058,214,Alpine F1 Team,31,7,0,French
27771,1058,3,Williams,0,9,0,British
27772,1058,210,Haas F1 Team,0,10,0,American
27753,1059,131,Mercedes,178,2,3,German
27754,1059,9,Red Bull,215,1,4,Austrian
27755,1059,1,McLaren,110,3,0,British
27756,1059,6,Ferrari,94,4,0,Italian
27757,1059,213,AlphaTauri,45,5,0,Italian
27758,1059,117,Aston Martin,40,6,0,British
27759,1059,51,Alfa Romeo,2,8,0,Swiss
27760,1059,214,Alpine F1 Team,29,7,0,French
27761,1059,3,Williams,0,9,0,British
27762,1059,210,Haas F1 Team,0,10,0,American
27792,1060,210,Haas F1 Team,0,10,0,American
27787,1060,213,AlphaTauri,48,5,0,Italian
27786,1060,6,Ferrari,122,4,0,Italian
27791,1060,3,Williams,0,9,0,British
27790,1060,214,Alpine F1 Team,32,7,0,French
27789,1060,51,Alfa Romeo,2,8,0,Swiss
27788,1060,117,Aston Martin,44,6,0,British
27785,1060,1,McLaren,141,3,0,British
27784,1060,9,Red Bull,286,1,6,Austrian
27783,1060,131,Mercedes,242,2,3,German
27793,1061,131,Mercedes,285,2,4,German
27794,1061,9,Red Bull,289,1,6,Austrian
27795,1061,1,McLaren,163,3,0,British
27796,1061,6,Ferrari,148,4,0,Italian
27797,1061,213,AlphaTauri,49,5,0,Italian
27798,1061,117,Aston Martin,48,6,0,British
27799,1061,51,Alfa Romeo,2,8,0,Swiss
27800,1061,214,Alpine F1 Team,40,7,0,French
27801,1061,3,Williams,0,9,0,British
27802,1061,210,Haas F1 Team,0,10,0,American
27820,1062,214,Alpine F1 Team,77,5,1,French
27819,1062,51,Alfa Romeo,3,9,0,Swiss
27818,1062,117,Aston Martin,48,7,0,British
27817,1062,213,AlphaTauri,68,6,0,Italian
27815,1062,1,McLaren,163,4,0,British
27822,1062,210,Haas F1 Team,0,10,0,American
27821,1062,3,Williams,10,8,0,British
27816,1062,6,Ferrari,163,3,0,Italian
27814,1062,9,Red Bull,291,2,6,Austrian
27813,1062,131,Mercedes,303,1,4,German
27823,1063,131,Mercedes,310.5,1,4,German
27824,1063,9,Red Bull,303.5,2,7,Austrian
27825,1063,1,McLaren,169,3,0,British
27826,1063,6,Ferrari,165.5,4,0,Italian
27827,1063,213,AlphaTauri,72,6,0,Italian
27828,1063,117,Aston Martin,53,7,0,British
27829,1063,51,Alfa Romeo,3,9,0,Swiss
27830,1063,214,Alpine F1 Team,80,5,1,French
27831,1063,3,Williams,20,8,0,British
27832,1063,210,Haas F1 Team,0,10,0,American
27833,1064,131,Mercedes,344.5,1,4,German
27834,1064,9,Red Bull,332.5,2,8,Austrian
27835,1064,1,McLaren,170,4,0,British
27836,1064,6,Ferrari,181.5,3,0,Italian
27837,1064,213,AlphaTauri,84,6,0,Italian
27838,1064,117,Aston Martin,53,7,0,British
27839,1064,51,Alfa Romeo,3,9,0,Swiss
27840,1064,214,Alpine F1 Team,90,5,1,French
27841,1064,3,Williams,20,8,0,British
27842,1064,210,Haas F1 Team,0,10,0,American
27843,1065,131,Mercedes,362.5,1,4,German
27844,1065,9,Red Bull,344.5,2,8,Austrian
27845,1065,1,McLaren,215,3,1,British
27846,1065,6,Ferrari,201.5,4,0,Italian
27847,1065,213,AlphaTauri,84,6,0,Italian
27848,1065,117,Aston Martin,59,7,0,British
27849,1065,51,Alfa Romeo,3,9,0,Swiss
27850,1065,214,Alpine F1 Team,95,5,1,French
27851,1065,3,Williams,22,8,0,British
27852,1065,210,Haas F1 Team,0,10,0,American
27853,1066,131,Mercedes,397.5,1,5,German
27854,1066,9,Red Bull,364.5,2,8,Austrian
27855,1066,1,McLaren,234,3,1,British
27856,1066,6,Ferrari,216.5,4,0,Italian
27857,1066,213,AlphaTauri,84,6,0,Italian
27858,1066,117,Aston Martin,59,7,0,British
27859,1066,51,Alfa Romeo,7,9,0,Swiss
27860,1066,214,Alpine F1 Team,103,5,1,French
27861,1066,3,Williams,23,8,0,British
27862,1066,210,Haas F1 Team,0,10,0,American
27863,1067,131,Mercedes,433.5,1,6,German
27864,1067,9,Red Bull,397.5,2,8,Austrian
27865,1067,1,McLaren,240,3,1,British
27866,1067,6,Ferrari,232.5,4,0,Italian
27867,1067,213,AlphaTauri,92,6,0,Italian
27868,1067,117,Aston Martin,61,7,0,British
27869,1067,51,Alfa Romeo,7,9,0,Swiss
27870,1067,214,Alpine F1 Team,104,5,1,French
27871,1067,3,Williams,23,8,0,British
27872,1067,210,Haas F1 Team,0,10,0,American
27873,1069,131,Mercedes,460.5,1,6,German
27874,1069,9,Red Bull,437.5,2,9,Austrian
27875,1069,1,McLaren,254,3,1,British
27876,1069,6,Ferrari,250.5,4,0,Italian
27877,1069,213,AlphaTauri,94,6,0,Italian
27878,1069,117,Aston Martin,62,7,0,British
27879,1069,51,Alfa Romeo,7,9,0,Swiss
27880,1069,214,Alpine F1 Team,104,5,1,French
27881,1069,3,Williams,23,8,0,British
27882,1069,210,Haas F1 Team,0,10,0,American
27883,1070,131,Mercedes,478.5,1,6,German
27884,1070,9,Red Bull,477.5,2,10,Austrian
27885,1070,1,McLaren,255,4,1,British
27886,1070,6,Ferrari,268.5,3,0,Italian
27887,1070,213,AlphaTauri,106,6,0,Italian
27888,1070,117,Aston Martin,68,7,0,British
27889,1070,51,Alfa Romeo,11,9,0,Swiss
27890,1070,214,Alpine F1 Team,106,5,1,French
27891,1070,3,Williams,23,8,0,British
27892,1070,210,Haas F1 Team,0,10,0,American
27893,1071,131,Mercedes,521.5,1,7,German
27894,1071,9,Red Bull,510.5,2,10,Austrian
27895,1071,1,McLaren,256,4,1,British
27896,1071,6,Ferrari,287.5,3,0,Italian
27897,1071,213,AlphaTauri,112,6,0,Italian
27898,1071,117,Aston Martin,68,7,0,British
27899,1071,51,Alfa Romeo,11,9,0,Swiss
27900,1071,214,Alpine F1 Team,112,5,1,French
27901,1071,3,Williams,23,8,0,British
27902,1071,210,Haas F1 Team,0,10,0,American
27913,1072,131,Mercedes,587.5,1,9,German
27914,1072,9,Red Bull,559.5,2,10,Austrian
27915,1072,1,McLaren,269,4,1,British
27916,1072,6,Ferrari,307.5,3,0,Italian
27917,1072,213,AlphaTauri,120,6,0,Italian
27918,1072,117,Aston Martin,77,7,0,British
27919,1072,51,Alfa Romeo,13,9,0,Swiss
27920,1072,214,Alpine F1 Team,149,5,1,French
27921,1072,3,Williams,23,8,0,British
27922,1072,210,Haas F1 Team,0,10,0,American
27923,1073,131,Mercedes,613.5,1,9,German
27924,1073,9,Red Bull,585.5,2,11,Austrian
27925,1073,1,McLaren,275,4,1,British
27926,1073,6,Ferrari,323.5,3,0,Italian
27927,1073,213,AlphaTauri,142,6,0,Italian
27928,1073,117,Aston Martin,77,7,0,British
27929,1073,51,Alfa Romeo,13,9,0,Swiss
27930,1073,214,Alpine F1 Team,155,5,1,French
27931,1073,3,Williams,23,8,0,British
27932,1073,210,Haas F1 Team,0,10,0,American
